TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,5,1y,OIS,341585.24452092283,USD,341585.24452092283,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,6,2y,OIS,752673.6133651859,USD,752673.6133651859,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,7,3y,OIS,1599940.3144803639,USD,1599940.3144803639,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,8,5y,OIS,6267143.247848514,USD,6267143.247848514,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,9,10y,OIS,12718855.423891656,USD,12718855.423891656,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,10,15y,OIS,16205762.100228084,USD,16205762.100228084,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,11,20y,OIS,97646370.54418215,USD,97646370.54418215,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,3,3m,OIS,109419.49753872135,USD,109419.49753872135,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,4,6m,OIS,315116.3054027193,USD,315116.3054027193,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1433826.8828210323,USD,1433826.8828210323,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,6,2y,OIS,3163117.287008493,USD,3163117.287008493,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,7,3y,OIS,7042339.157002359,USD,7042339.157002359,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,8,5y,OIS,182071739.66333923,USD,182071739.66333923,3
IR_SWAP_000079,RatesFX,Risk_IRCurve,USD,9,10y,OIS,112366601.44773248,USD,112366601.44773248,3
IR_SWAP_000088,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-15211.987827245728,USD,-15211.987827245728,3
IR_SWAP_000088,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-79403.86318654357,USD,-79403.86318654357,3
IR_SWAP_000088,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-173305.73286357804,USD,-173305.73286357804,3
IR_SWAP_000088,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-317673.357925007,USD,-317673.357925007,3
IR_SWAP_000088,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-21062512.842129298,USD,-21062512.842129298,3
IR_SWAP_000100,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-266392.1332956755,EUR,-266392.1332956755,3
IR_SWAP_000100,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-631915.8849703304,EUR,-631915.8849703304,3
IR_SWAP_000100,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-92486530.6539536,EUR,-92486530.6539536,3
IR_SWAP_000102,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-197312.79647525505,EUR,-197312.79647525505,3
IR_SWAP_000102,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-396544.99858646025,EUR,-396544.99858646025,3
IR_SWAP_000102,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-1460091.0605913112,EUR,-1460091.0605913112,3
IR_SWAP_000102,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-131418645.96561721,EUR,-131418645.96561721,3
IR_SWAP_000107,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1088730.2217485984,USD,-1088730.2217485984,3
IR_SWAP_000107,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4278854.161697833,USD,-4278854.161697833,3
IR_SWAP_000107,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191231626.83585444,USD,-191231626.83585444,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-279517.86920102057,USD,-279517.86920102057,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-840314.2172083734,USD,-840314.2172083734,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-3692796.955374265,USD,-3692796.955374265,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-8159986.230198757,USD,-8159986.230198757,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-18442615.237920802,USD,-18442615.237920802,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-70853015.60905717,USD,-70853015.60905717,3
IR_SWAP_000121,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-760155728.6427153,USD,-760155728.6427153,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,43481.2317798223,EUR,43481.2317798223,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,100861.97629770293,EUR,100861.97629770293,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,182263.78015533832,EUR,182263.78015533832,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,740054.3157723893,EUR,740054.3157723893,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,1476469.4334269871,EUR,1476469.4334269871,3
IR_SWAP_000125,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,8734108.744571136,EUR,8734108.744571136,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,3,3m,OIS,3238.8164090952155,USD,3238.8164090952155,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,4,6m,OIS,9939.098888689066,USD,9939.098888689066,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,5,1y,OIS,42960.788162333585,USD,42960.788162333585,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,6,2y,OIS,95006.8579030035,USD,95006.8579030035,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,7,3y,OIS,216288.06834339254,USD,216288.06834339254,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,8,5y,OIS,829044.5999038545,USD,829044.5999038545,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,9,10y,OIS,1691640.514469688,USD,1691640.514469688,3
IR_SWAP_000127,RatesFX,Risk_IRCurve,USD,10,15y,OIS,9663592.523775423,USD,9663592.523775423,3
IR_SWAP_000132,RatesFX,Risk_IRCurve,USD,4,6m,OIS,463405.9465337915,USD,463405.9465337915,3
IR_SWAP_000132,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2134012.1424273,USD,2134012.1424273,3
IR_SWAP_000132,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4678974.3763464205,USD,4678974.3763464205,3
IR_SWAP_000132,RatesFX,Risk_IRCurve,USD,7,3y,OIS,9234594.41417091,USD,9234594.41417091,3
IR_SWAP_000132,RatesFX,Risk_IRCurve,USD,8,5y,OIS,424363814.63962674,USD,424363814.63962674,3
IR_SWAP_000136,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,96523.4963049987,EUR,96523.4963049987,3
IR_SWAP_000136,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,273730.1383689237,EUR,273730.1383689237,3
IR_SWAP_000136,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,722571.5790785577,EUR,722571.5790785577,3
IR_SWAP_000136,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1414864.2693749699,EUR,1414864.2693749699,3
IR_SWAP_000136,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,41823603.06240982,EUR,41823603.06240982,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,359514.9118363969,EUR,359514.9118363969,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,949208.8981420952,EUR,949208.8981420952,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,2683987.3117981106,EUR,2683987.3117981106,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,4884750.445124663,EUR,4884750.445124663,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,19800982.56635988,EUR,19800982.56635988,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,39533655.067532726,EUR,39533655.067532726,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,49371499.89510489,EUR,49371499.89510489,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,71015603.97943127,EUR,71015603.97943127,3
IR_SWAP_000142,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,432392426.2408461,EUR,432392426.2408461,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,28994.625654066116,EUR,28994.625654066116,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,107091.1047172595,EUR,107091.1047172595,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,383918.5189195485,EUR,383918.5189195485,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,910750.9422541654,EUR,910750.9422541654,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,2001851.6372097405,EUR,2001851.6372097405,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,7632197.362357579,EUR,7632197.362357579,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,15310949.095616743,EUR,15310949.095616743,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,18630463.09791804,EUR,18630463.09791804,3
IR_SWAP_000143,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,90425748.5917682,EUR,90425748.5917682,3
IR_SWAP_000144,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,465062.56475760037,EUR,465062.56475760037,3
IR_SWAP_000144,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,1066987.0877975274,EUR,1066987.0877975274,3
IR_SWAP_000144,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,26770913.3477875,EUR,26770913.3477875,3
IR_SWAP_000145,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-157284.3771210353,EUR,-157284.3771210353,3
IR_SWAP_000145,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-388305.95032918465,EUR,-388305.95032918465,3
IR_SWAP_000145,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-638537.4017443269,EUR,-638537.4017443269,3
IR_SWAP_000145,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-17318043.891154397,EUR,-17318043.891154397,3
IR_SWAP_000145,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10649290.140682759,EUR,-10649290.140682759,3
IR_SWAP_000146,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,94204067.09112626,EUR,94204067.09112626,3
IR_SWAP_000149,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-114856.68170880975,USD,-114856.68170880975,3
IR_SWAP_000149,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-333940.853505482,USD,-333940.853505482,3
IR_SWAP_000149,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1507764.5679555836,USD,-1507764.5679555836,3
IR_SWAP_000149,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-95066997.13818596,USD,-95066997.13818596,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-4071.593770583865,EUR,-4071.593770583865,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-17501.023571041365,EUR,-17501.023571041365,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-51161.97146170726,EUR,-51161.97146170726,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-143579.63065476372,EUR,-143579.63065476372,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-265490.2468794462,EUR,-265490.2468794462,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-1070548.3969262391,EUR,-1070548.3969262391,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-2138551.943505882,EUR,-2138551.943505882,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-2664234.3115005097,EUR,-2664234.3115005097,3
IR_SWAP_000156,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-41596399.50620084,EUR,-41596399.50620084,3
IR_SWAP_000166,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,46756.5395702316,EUR,46756.5395702316,3
IR_SWAP_000166,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,9531289.38029845,EUR,9531289.38029845,3
IR_SWAP_000169,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-75611.21419903144,USD,-75611.21419903144,3
IR_SWAP_000169,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-313798.4916553678,USD,-313798.4916553678,3
IR_SWAP_000169,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-690942.0138839611,USD,-690942.0138839611,3
IR_SWAP_000169,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-27270442.97358326,USD,-27270442.97358326,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,47653.9395053382,EUR,47653.9395053382,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,107219.11741015344,EUR,107219.11741015344,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,353826.2810775243,EUR,353826.2810775243,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,545643.1002259924,EUR,545643.1002259924,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,2350082.4526258023,EUR,2350082.4526258023,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,4671652.094273001,EUR,4671652.094273001,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,5974154.210839701,EUR,5974154.210839701,3
IR_SWAP_000173,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,82452883.98084158,EUR,82452883.98084158,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-90830.5057283053,EUR,-90830.5057283053,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-254332.6701839767,EUR,-254332.6701839767,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-679615.1120222724,EUR,-679615.1120222724,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1313605.5666346592,EUR,-1313605.5666346592,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-5216966.591592433,EUR,-5216966.591592433,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10431862.919420319,EUR,-10431862.919420319,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-12918547.975073958,EUR,-12918547.975073958,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-18917640.736288607,EUR,-18917640.736288607,3
IR_SWAP_000174,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-89720192.02523036,EUR,-89720192.02523036,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2448.0413763596716,EUR,-2448.0413763596716,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-9148.425404745774,EUR,-9148.425404745774,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-32295.49740373782,EUR,-32295.49740373782,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-77574.70655106673,EUR,-77574.70655106673,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-168341.68141934788,EUR,-168341.68141934788,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-644340.6865322822,EUR,-644340.6865322822,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-1292218.7468308148,EUR,-1292218.7468308148,3
IR_SWAP_000185,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-8743919.148020733,EUR,-8743919.148020733,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-856989.778803458,USD,-856989.778803458,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-3483991.944934601,USD,-3483991.944934601,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-7678116.193288575,USD,-7678116.193288575,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-16359003.854535254,USD,-16359003.854535254,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-64031518.5698184,USD,-64031518.5698184,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-129972539.30448742,USD,-129972539.30448742,3
IR_SWAP_000192,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-937960951.1635121,USD,-937960951.1635121,3
IR_SWAP_000194,RatesFX,Risk_IRCurve,USD,5,1y,OIS,78666.90208665088,USD,78666.90208665088,3
IR_SWAP_000194,RatesFX,Risk_IRCurve,USD,6,2y,OIS,172243.8876560527,USD,172243.8876560527,3
IR_SWAP_000194,RatesFX,Risk_IRCurve,USD,7,3y,OIS,226294.6286956999,USD,226294.6286956999,3
IR_SWAP_000194,RatesFX,Risk_IRCurve,USD,8,5y,OIS,20688125.372693364,USD,20688125.372693364,3
IR_SWAP_000199,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-171605.95865018747,EUR,-171605.95865018747,3
IR_SWAP_000199,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-415939.19253635925,EUR,-415939.19253635925,3
IR_SWAP_000199,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-703516.5550977112,EUR,-703516.5550977112,3
IR_SWAP_000199,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2924636.8805685914,EUR,-2924636.8805685914,3
IR_SWAP_000199,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-35110530.87023045,EUR,-35110530.87023045,3
IR_SWAP_000204,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1088730.2217485984,USD,-1088730.2217485984,3
IR_SWAP_000204,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4278854.161697833,USD,-4278854.161697833,3
IR_SWAP_000204,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191231626.83585444,USD,-191231626.83585444,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-290204.67063418386,EUR,-290204.67063418386,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-729601.8255404683,EUR,-729601.8255404683,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1166531.3190383534,EUR,-1166531.3190383534,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-4951586.424578919,EUR,-4951586.424578919,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-9845970.13156885,EUR,-9845970.13156885,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-12546129.009288171,EUR,-12546129.009288171,3
IR_SWAP_000208,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-84360093.29007582,EUR,-84360093.29007582,3
IR_SWAP_000209,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-114856.68170880975,USD,-114856.68170880975,3
IR_SWAP_000209,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-333940.853505482,USD,-333940.853505482,3
IR_SWAP_000209,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1507764.5679555836,USD,-1507764.5679555836,3
IR_SWAP_000209,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-95066997.13818596,USD,-95066997.13818596,3
IR_SWAP_000211,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-65933.86799421384,USD,-65933.86799421384,3
IR_SWAP_000211,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-147592.8643692191,USD,-147592.8643692191,3
IR_SWAP_000211,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-167837.09533851797,USD,-167837.09533851797,3
IR_SWAP_000211,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-20610031.938229408,USD,-20610031.938229408,3
IR_SWAP_000216,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-157284.3771210353,EUR,-157284.3771210353,3
IR_SWAP_000216,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-388305.95032918465,EUR,-388305.95032918465,3
IR_SWAP_000216,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-638537.4017443269,EUR,-638537.4017443269,3
IR_SWAP_000216,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-17318043.891154397,EUR,-17318043.891154397,3
IR_SWAP_000216,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10649290.140682759,EUR,-10649290.140682759,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-856989.778803458,USD,-856989.778803458,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-3483991.944934601,USD,-3483991.944934601,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-7678116.193288575,USD,-7678116.193288575,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-16359003.854535254,USD,-16359003.854535254,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-64031518.5698184,USD,-64031518.5698184,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-129972539.30448742,USD,-129972539.30448742,3
IR_SWAP_000217,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-937960951.1635121,USD,-937960951.1635121,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,3,3m,OIS,9668.861731410623,USD,9668.861731410623,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,4,6m,OIS,27103.961797006414,USD,27103.961797006414,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,5,1y,OIS,126070.56891870954,USD,126070.56891870954,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,6,2y,OIS,277838.25167324283,USD,277838.25167324283,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,7,3y,OIS,612801.1496739374,USD,612801.1496739374,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,8,5y,OIS,2372643.106908185,USD,2372643.106908185,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,9,10y,OIS,4829553.905537907,USD,4829553.905537907,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,10,15y,OIS,6095538.526374648,USD,6095538.526374648,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,11,20y,OIS,9467206.943085149,USD,9467206.943085149,3
IR_SWAP_000223,RatesFX,Risk_IRCurve,USD,12,30y,OIS,50136302.997667946,USD,50136302.997667946,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-36207.94184283359,USD,-36207.94184283359,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-74087.3182610729,USD,-74087.3182610729,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-139257.91677427382,USD,-139257.91677427382,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-567551.2967521206,USD,-567551.2967521206,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-1139588.8350477759,USD,-1139588.8350477759,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-1500939.1647262725,USD,-1500939.1647262725,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-2186034.5229602274,USD,-2186034.5229602274,3
IR_SWAP_000229,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-10082534.38532395,USD,-10082534.38532395,3
IR_SWAP_000232,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,3166601.8039850187,EUR,3166601.8039850187,3
IR_SWAP_000232,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,7806472.710133447,EUR,7806472.710133447,3
IR_SWAP_000232,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,12865639.161728624,EUR,12865639.161728624,3
IR_SWAP_000232,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,413177770.9592485,EUR,413177770.9592485,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,16818.32785151471,EUR,16818.32785151471,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,49416.36739635366,EUR,49416.36739635366,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,61290.20473858673,EUR,61290.20473858673,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,288513.20172359253,EUR,288513.20172359253,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,569550.1007468232,EUR,569550.1007468232,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,754212.6833889679,EUR,754212.6833889679,3
IR_SWAP_000233,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,8125451.6578083085,EUR,8125451.6578083085,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-355922.75113109796,USD,-355922.75113109796,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1493075.887703774,USD,-1493075.887703774,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-3286052.3154433197,USD,-3286052.3154433197,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-6865846.272203877,USD,-6865846.272203877,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-27047235.205562536,USD,-27047235.205562536,3
IR_SWAP_000237,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-370007683.1206579,USD,-370007683.1206579,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-90830.5057283053,EUR,-90830.5057283053,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-254332.6701839767,EUR,-254332.6701839767,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-679615.1120222724,EUR,-679615.1120222724,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1313605.5666346592,EUR,-1313605.5666346592,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-5216966.591592433,EUR,-5216966.591592433,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10431862.919420319,EUR,-10431862.919420319,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-12918547.975073958,EUR,-12918547.975073958,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-18917640.736288607,EUR,-18917640.736288607,3
IR_SWAP_000246,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-89720192.02523036,EUR,-89720192.02523036,3
IR_SWAP_000248,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-1122.6198205072114,EUR,-1122.6198205072114,3
IR_SWAP_000248,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-4566.084832652398,EUR,-4566.084832652398,3
